Date,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK
31-08-2020,2531.699951,1886.864502,3482.17334,1309.28125,399.9710388,1911.370605,3110.05127,1618.608643,92.15732574,497.2863464,323.1114807,,611.7615967,1111.041382,2991.20166,393.4479675,908.9223022,2425.795166,1550.646118,1093.64624,,210.0606079,1067.967773,143.1999969,2227.616211,708.1655884,270.6914063,14.35000038,2531.699951,1899.099976,3487.800049,1321.900024,406.6499939,1924,3122.800049,1618.98999,95.65000153,504.7000122,325.4500122,,615.5499878,1115.849976,3006.050049,394.6000061,928.5999756,2458.350098,1565.150024,1103.599976,,212,1074.800049,143.1999969,2257.25,741,271.2999878,14.35000038,2777,1983.900024,3749.850098,1385,429.2999878,2035,3293.949951,1675.579956,101.5,525.8499756,328,,648.3499756,1148.800049,3088.899902,422,950.5,2530,1585,1176,,231.5500031,1147.849976,147.9499969,2276.199951,774.7000122,282,15.60000038,2521.949951,1881.25,3465,1313.800049,396.1000061,1910.099976,3094.850098,1582.910034,95.09999847,500,312.6000061,,613,1100.699951,2966.100098,387.5,914.5999756,2406.600098,1508,1081.849976,,210.3500061,1056.400024,138.1999969,2228,732.0999756,268,14.30000019,2553,1977,3715,1379,427,2020,3285,1675.579956,99.90000153,516.5,321,,646,1129.5,3070,414.8500061,935.25,2515,1540,1172,,231.5500031,1147,144.5,2240,759.7000122,274,15.35000038,259201,2738522,8529766,497839,1776174,190664,1472451,309265,22002704,22499,1441652,,1711609,19250583,1808588,72744175,12808355,140050,105158,162583,,119986476,487879,160564488,6018154,7224350,20570967,244889307
01-09-2020,2652.25,1966.547852,3637.97168,1323.098022,402.184082,1878.587158,3217.90918,1658.649292,92.87993622,492.6061096,311.7437439,,616.8302002,1122.442139,2980.803223,389.8086243,894.7785645,2438.918701,1520.280151,1117.578369,,216.1048126,1090.324707,143.8000031,2216.859375,695.5983276,270.9907532,14.64999962,2652.25,1979.300049,3643.850098,1335.849976,408.8999939,1891,3231.100098,1659.040039,96.40000153,499.9500122,314,,620.6500244,1127.300049,2995.600098,390.9500122,914.1500244,2471.649902,1534.5,1127.75,,218.1000061,1097.300049,143.8000031,2246.350098,727.8499756,271.6000061,14.64999962,2658.25,1988,3674,1352,415.5,1949.949951,3260.399902,1678.400024,97.19999695,510,328,,628.6500244,1143.599976,3074.300049,399.6499939,935,2550,1585,1146.949951,,218.8999939,1108.949951,145.1499939,2278,752.5999756,279.3999939,15,2452,1907.75,3500.199951,1307.599976,397.1000061,1880.5,3101.300049,1583,94,491.8500061,309.1000061,,608.4500122,1108,2975.5,385.2999878,912.0999756,2451.5,1512,1091.050049,,211.1999969,1060.449951,140.3999939,2241.300049,722.7000122,269,13.94999981,2550,1925,3517,1325.900024,400,1933.5,3114,1596.800049,96.69999695,507.25,326.1000061,,627.4000244,1128,3030.050049,394.7000122,926.25,2480.050049,1585,1091.050049,,213.1000061,1074.800049,143.3999939,2269,739,271,14.35000038,124205,3068285,6065182,544856,668991,113377,981942,317075,19814940,8654,647987,,1719022,14438942,1357833,34872793,6907773,329890,99410,675909,,75048313,185307,58811543,3610908,3563888,12293053,170999195
02-09-2020,2682.949951,1931.425537,3662.731445,1307.25061,475.3621216,1933.176392,3317.102295,1663.068115,93.74707794,508.0262146,309.5595398,,625.7748413,1129.262573,2929.010254,391.2543945,904.4197998,2446.369141,1514.732056,1134.52417,,214.2717285,1128.331543,150.3000031,2235.412354,702.6226196,273.0860596,14.39999962,2682.949951,1943.949951,3668.649902,1319.849976,483.2999878,1945.949951,3330.699951,1663.459961,97.30000305,515.5999756,311.7999878,,629.6500244,1134.150024,2943.550049,392.3999939,924,2479.199951,1528.900024,1144.849976,,216.25,1135.550049,150.3000031,2265.149902,735.2000122,273.7000122,14.39999962,2734.949951,1997,3680,1330,490.6499939,1959.900024,3340,1670,97.80000305,518,317.6499939,,632.6500244,1139,3039.800049,394,926.4000244,2530,1563.699951,1154.050049,,219,1143,151.6499939,2268.75,745.75,276.5,14.80000019,2595,1925,3573.449951,1282.550049,406.1000061,1892.5,3240,1616,95.44999695,502.3999939,308.5499878,,619,1120.699951,2876.149902,381.1000061,913.5,2440,1515.150024,1125,,212.3000031,1095.300049,141.4499969,2241.649902,728.1500244,271.2000122,14.19999981,2690,1977.949951,3642.699951,1320,410.3500061,1895,3247.300049,1659.949951,96.34999847,502.4500122,316,,620.6500244,1124.099976,3034.949951,387.25,915,2500,1549.150024,1136.949951,,218.25,1097.949951,144.3000031,2247,730.1500244,272.8999939,14.80000019,107333,2569603,4281011,859560,13125518,83162,992629,281465,9290852,11143,866008,,1194125,9880841,2809547,31295799,5678118,153680,133326,268506,,47608088,298898,74947929,2084137,3467486,8431905,94394931
03-09-2020,2817.050049,1965.256226,3613.860352,1305.864014,454.3135986,1947.581299,3269.099121,1683.473389,94.51786041,520.687439,306.7796631,,641.4279175,1126.026611,2926.870605,381.6325684,915.7249756,2455.299316,1563.079834,1174.262451,,211.2000885,1165.543457,151.8500061,2269.311279,725.8936768,282.2155151,14.60000038,2817.050049,1978,3619.699951,1318.449951,461.8999939,1960.449951,3282.5,1683.869995,98.09999847,528.4500122,309,,645.4000244,1130.900024,2941.399902,382.75,935.5499878,2488.25,1577.699951,1184.949951,,213.1499939,1173,151.8500061,2299.5,759.5499878,282.8500061,14.60000038,2817.050049,1987.849976,3676.75,1349.300049,513.9000244,1992.550049,3349.399902,1699.800049,98.44999695,533.0499878,316.7000122,,647.4500122,1145.949951,3006.149902,392.5499878,949.4000244,2517.5,1612,1191,,218.25,1185.650024,155.1999969,2324,762,287.8500061,14.80000019,2695,1945,3605,1314.050049,455,1942.25,3272.350098,1662,96.55000305,508.3999939,308.5,,630.9000244,1128,2930.949951,381.0499878,924,2481,1536.5,1137.849976,,212.3000031,1126.300049,149.5500031,2268,733.0999756,274.5,14.19999981,2720,1950.199951,3668,1329,477,1965.199951,3330,1670,96.59999847,513.9500122,313,,632.9000244,1137.25,2975,392.3999939,926.5,2498.949951,1539.900024,1150,,217.5,1140.400024,151.6000061,2268,739.9500122,275.5,14.39999962,116744,1931667,3221366,452968,10415969,153257,829828,186150,9104976,29360,374339,,1617923,9916681,1512714,26135555,8827948,68054,179443,267727,,38594129,527826,110156350,4654146,4606227,24895165,112737222
04-09-2020,2726,1943.745605,3590.997559,1277.78479,457.2643127,1906.502686,3209.991455,1716.895508,94.46968842,524.5794678,304.6947632,,629.9986572,1114.476563,2900.800049,371.4623413,899.6725464,2445.7771,1548.516113,1133.632202,,204.710022,1143.236206,147.8000031,2258.751709,715.0466309,275.3808899,14.25,2726,1956.349976,3596.800049,1290.099976,464.8999939,1919.099976,3223.149902,1717.300049,98.05000305,532.4000244,306.8999939,,633.9000244,1119.300049,2915.199951,372.5499878,919.1500244,2478.600098,1563,1143.949951,,206.6000061,1150.550049,147.8000031,2288.800049,748.2000122,276,14.25,2834.949951,1993.699951,3649.800049,1324.949951,483.3999939,1974.699951,3320.949951,1729.800049,99.09999847,542,313.9500122,,648.4000244,1125.400024,2976.5,379.9500122,929.5,2488.149902,1582.5,1174.849976,,212.3000031,1167,153.6499939,2324.25,758.4000244,279.5,14.44999981,2676.199951,1951,3520.75,1284,446,1910.900024,3209,1633.089966,96.15000153,510.3999939,304.1000061,,630.6500244,1104.400024,2867.600098,368.3500061,914.4500122,2427.100098,1538.75,1140,,205.8999939,1133,147,2262.949951,743.5499878,275.1000061,14.05000019,2700,1958,3541.5,1304.5,450,1921,3241,1633.089966,96.94999695,523,305.8999939,,645,1110,2918.850098,375,915,2452,1545,1158.300049,,210,1137,147.8999939,2275,747,278.7000122,14.19999981,147126,1930422,4914649,368295,6029539,83977,867200,285495,13774265,16269,257737,,1127590,11830685,1508195,33118984,8650342,206186,54791,315301,,54435758,297451,95560889,5231303,2954845,10707714,85850962
07-09-2020,2826.100098,1969.329712,3499.495117,1253.914795,460.4425659,1909.880371,3186.039795,1783.599731,92.25366974,530.097168,298.7875366,,644.0119019,1105.714478,2846.022217,372.309845,905.4475098,2378.085449,1506.756592,1138.488037,,205.9981079,1179.454468,149.3999939,2296.499756,713.9953613,278.1247253,14.10000038,2826.100098,1982.099976,3505.149902,1266,463.6000061,1922.5,3199.100098,1784.02002,95.75,538,300.9500122,,648,1110.5,2860.149902,373.3999939,925.0499878,2410,1520.849976,1148.849976,,207.8999939,1187,149.3999939,2327.050049,747.0999756,278.75,14.10000038,2860,2003.650024,3629,1303.599976,480,1947.150024,3248.600098,1800,98.84999847,554,309,,653.9000244,1119.5,2934.899902,376.8500061,927.5499878,2498,1576.25,1164.900024,,209.6499939,1192,152,2343.5,751.9000244,279.5,14.30000019,2715.550049,1948.099976,3477.600098,1252.800049,460,1885,3170,1717.300049,94.84999847,534,298.6000061,,631,1099,2852,369,913.0499878,2403,1515,1135,,205.3999939,1160,148,2283.350098,734.0499878,271.5,14.05000019,2799,1965,3607,1290.099976,467.5,1922,3243.300049,1718,98,542,307,,639,1116.300049,2930,374.1000061,918.9000244,2475,1560.199951,1154,,207.5,1160,150,2289,749.7000122,276.5,14.25,82048,2855392,4665168,662690,2242898,79638,582355,636160,11148817,72826,536647,,2381405,8807733,1476038,22323904,6700385,105555,229976,128042,,35687359,656687,82617101,4620401,3367905,8325767,86411606
08-09-2020,2766.600098,1947.719849,3494.353516,1246.882568,438.9400024,1931.388306,3099.892822,1920.487427,91.0974884,531.0332642,287.0226746,,634.6199951,1107.656006,2849.057129,374.6031494,919.3955078,2455.397949,1486.050293,1126.249512,,202.1833344,1211.250977,142.3000031,2317.371826,718.9171753,281.9161682,13.94999981,2766.600098,1960.349976,3500,1258.900024,441.9500122,1944.150024,3112.600098,1920.939941,94.55000305,538.9500122,289.1000061,,638.5499878,1112.449951,2863.199951,375.7000122,939.2999878,2488.350098,1499.949951,1136.5,,204.0500031,1219,142.3000031,2348.199951,752.25,282.5499878,13.94999981,2862.300049,2001.949951,3574.899902,1281,468.25,1984.900024,3216,1955.400024,96.5,546.75,302.0499878,,652.4500122,1118.800049,2903.199951,381.2999878,952,2508.800049,1530,1178.949951,,208.5,1226.900024,149.6000061,2390.449951,769,286.9500122,14.14999962,2720,1952,3475,1247.5,436.0499878,1910,3095,1764.780029,94,533.2999878,287,,635.7000122,1103,2852,369.1499939,925.5499878,2410.550049,1497,1122.099976,,202.8999939,1172.650024,141.1999969,2327.050049,745,278.5,13.89999962,2826.100098,1987.5,3520,1272.949951,465,1932,3209,1799.800049,96.5,540.7000122,302.0499878,,650.9500122,1114,2871,372.3999939,929.9500122,2434,1520.849976,1156.300049,,207.8999939,1185,149.4499969,2335.949951,748.5,282.2000122,14.10000038,61979,2401034,4448703,496945,1702880,225397,687872,1252555,10400604,28886,905316,,928802,7312459,1263479,32052920,12891964,227660,113468,306760,,34146789,771204,76286731,7453998,5237241,22294861,68597182
09-09-2020,2712.399902,1966.299438,3417.328125,1251.091919,446.8358459,1897.214111,3144.211182,1857.922241,87.72529602,529.0133667,290.462738,,637.4524536,1091.77478,2889.655518,366.5267944,908.090332,2422.98291,1477.282349,1132.591797,,193.0675049,1213.834473,140.1000061,2297.092041,719.9683838,282.2155151,13.64999962,2712.399902,1979.050049,3422.850098,1263.150024,449.8999939,1909.75,3157.100098,1858.359985,91.05000305,536.9000244,291.2999878,,641.4000244,1096.5,2904,367.6000061,927.75,2455.5,1491.099976,1142.900024,,194.8500061,1221.599976,140.1000061,2327.649902,753.3499756,282.8500061,13.64999962,2749,1993.900024,3493.449951,1271.400024,456,1938,3169.449951,1918,94.80000305,545,293.4500122,,645,1110,2920,372.3999939,946,2506.699951,1513.650024,1149.699951,,201.3999939,1239,141.75,2359,759.9500122,289.4500122,13.75,2629,1958,3392.449951,1237.5,433.1000061,1897,3080,1843.800049,90.05000305,513.0499878,285.2000122,,619.0999756,1091.25,2830.199951,361.8999939,926,2412,1464.099976,1113,,192.5,1173,135.6999969,2320,744.7000122,278.5,13.30000019,2705.600098,1960.349976,3477,1250,433.1000061,1938,3090,1917,94.59999847,538,290.3999939,,635,1101,2847,370.7999878,935,2479.600098,1484.949951,1136.400024,,201.1000061,1209,141,2325,751.9500122,279.7999878,13.69999981,85477,2776804,4563247,437413,3075083,94690,904326,541615,18553890,21108,473401,,1278977,7864436,1995585,25285238,5528947,122396,83095,132644,,72715826,495610,105355010,3866535,3038259,22794360,142131529
10-09-2020,2848,2043.300171,3493.055664,1246.387329,448.6732483,1899.20105,3143.66333,1885.395752,87.48442078,519.899231,292.756134,,639.4898682,1085.850464,2934.184326,369.6177673,920.1296387,2440.004639,1483.623169,1138.53772,,196.3373108,1253.828613,143.3000031,2300.545654,716.7668457,283.9116821,13.89999962,2848,2056.550049,3498.699951,1258.400024,451.75,1911.75,3156.550049,1885.839966,90.80000305,527.6500244,293.6000061,,643.4500122,1090.550049,2948.75,370.7000122,940.0499878,2472.75,1497.5,1148.900024,,198.1499939,1261.849976,143.3000031,2331.149902,750,284.5499878,13.89999962,2848,2069.699951,3523.449951,1280,464.75,1933.150024,3185,1897.02002,92.40000153,542.3499756,297,,649.9000244,1104.849976,2957.399902,375,942,2524.850098,1519.650024,1164,,201.4499969,1274.800049,144.5,2348.5,758.4000244,286.8500061,14.14999962,2750.449951,1981,3418,1251.050049,445.1000061,1887.900024,3125.050049,1868,89.80000305,521.0499878,290.25,,634.5499878,1084,2888.25,365.4500122,924.7999878,2460.100098,1487.699951,1142.449951,,195.1999969,1222.800049,138,2324.300049,739.2999878,281.1000061,13.64999962,2787.850098,1985.050049,3456.5,1270,455.2999878,1923,3160,1868,91.84999847,537,293.6499939,,645.2000122,1103,2920,371.7000122,935.2999878,2470.050049,1492,1155,,197.6999969,1229,142.8000031,2335,756.6500244,286.6499939,13.75,67502,5081252,4762282,391575,1764575,86090,503343,264935,17660324,10143,325776,,1127488,7594044,1629594,24852274,5171884,131035,48443,538954,,67789617,581067,79606504,2308813,3737568,9517902,93268086
11-09-2020,2907.949951,2022.832764,3538.681885,1289.868286,442.813446,2076.876953,3133.803711,1847.564697,87.43624878,512.460083,294.8999634,,649.7264404,1074.001709,2977.469727,369.418335,925.6599731,2466.301514,1510.075562,1143.938477,,200.8456879,1281.75,144.3000031,2342.932129,731.2455444,292.6420593,14.55000019,2907.949951,2035.949951,3544.399902,1302.300049,445.8500061,2090.600098,3146.649902,1848,90.75,520.0999756,295.75,,653.75,1078.650024,2992.25,370.5,945.7000122,2499.399902,1524.199951,1154.349976,,202.6999969,1289.949951,144.3000031,2374.100098,765.1500244,293.2999878,14.55000019,2965,2069.949951,3557.699951,1309,455.5,2102.899902,3172.350098,1896,91.65000153,530.5999756,299.7000122,,658.2999878,1104.849976,3007.699951,373.6499939,954.1500244,2510,1540,1165,,203.8500061,1300,146.8000031,2383,770.5999756,298.4500122,14.55000019,2760,2022,3456.699951,1250.050049,442,1915,3118,1838,90.09999847,517.5,294.25,,643.4500122,1071,2948.75,365.1000061,931,2472.800049,1473.650024,1139.599976,,197,1261,141.6499939,2330.149902,747.5,282.5,14.25,2900,2063,3490,1258,453.7000122,1915,3157.600098,1885,90.80000305,530,297,,644,1096.449951,2949.149902,373,934.9000244,2474,1506,1154,,198.5500031,1273.699951,143.1000061,2330.949951,749.4000244,282.5,14.35000038,104415,2599475,4608384,798110,1095583,1772890,464651,417750,11883991,6805,448457,,1792566,10397365,1525239,22678353,6671903,88596,97579,308892,,48487971,896645,65135339,4145424,4917946,41935926,147448491
14-09-2020,3053.300049,2018.113403,3435.14917,1357.664795,469.0832825,2140.556152,3151.879639,1964.117188,88.59242249,539.901062,298.140625,,664.932312,1053.390869,3013.540771,362.6381836,957.6670532,2616.584717,1577.891357,1245.365356,,196.6841125,1293.822754,148.5500031,2458.692139,755.7111816,306.5109253,14.75,3053.300049,2031.199951,3440.699951,1370.75,472.2999878,2154.699951,3164.800049,1964.579956,91.94999695,547.9500122,299,,669.0499878,1057.949951,3028.5,363.7000122,978.4000244,2651.699951,1592.650024,1256.699951,,198.5,1302.099976,148.5500031,2491.399902,790.75,307.2000122,14.75,3053.300049,2054,3575.050049,1378.449951,474.9500122,2190.149902,3227.649902,2057.899902,93.65000153,570,304.8999939,,672,1094,3039,373.8500061,991.0499878,2686.149902,1613.800049,1297.699951,,206.1999969,1331,151.1000061,2505.75,796.5999756,308.5499878,15.25,2970.300049,2005,3420,1304.199951,451,2062.800049,3133.699951,1865,90.80000305,530,297.1000061,,652,1052.349976,2956,359.3500061,948.2999878,2500,1528,1175,,197.3500061,1272.25,145.5,2381.850098,770,293.1499939,14.55000019,3053,2050,3557,1312.949951,451,2087.300049,3169.600098,1865,91.90000153,530,299.3999939,,658,1088,3014.949951,373.5,957,2506,1528,1185,,205.8999939,1305.199951,147.1999969,2384.100098,770.1500244,293.25,14.94999981,121069,2142458,4531509,1317530,2748395,1091182,773804,988520,16297219,71270,564339,,3245010,10825295,1537220,27140598,21871587,869710,218018,1344897,,63605531,1180480,84505930,7512131,9021887,38089542,332717172
15-09-2020,3023.199951,2004.551392,3507.731934,1366.479858,482.5906677,2130.770996,3171.94751,2000.558716,88.73695374,546.5519409,303.8242493,,666.9199829,1065.886841,3022.147705,370.4652405,961.6311646,2655.166992,1603.898071,1318.152954,,198.3190155,1277.874878,148.3999939,2458.692139,756.0934448,306.6605835,14.55000019,3023.199951,2017.550049,3513.399902,1379.650024,485.8999939,2144.850098,3184.949951,2001.030029,92.09999847,554.7000122,304.7000122,,671.0499878,1070.5,3037.149902,371.5499878,982.4500122,2690.800049,1618.900024,1330.150024,,200.1499939,1286.050049,148.3999939,2491.399902,791.1500244,307.3500061,14.55000019,3131,2049.550049,3524.199951,1396.849976,489.8999939,2173.25,3250,2033.790039,92.75,561,309.5,,677,1076.150024,3051.699951,372.25,994,2780,1640.5,1349,,201,1328.150024,149.3999939,2538,803.0999756,311.25,14.94999981,2972,2009.050049,3455,1366.900024,470.3999939,2125,3166.25,1968.709961,91.09999847,530.3499756,303.8999939,,665.25,1058.099976,3005.050049,363.7000122,971.6500244,2647.949951,1604,1260,,197.1000061,1272.349976,146.5500031,2464.600098,775,302.75,14.44999981,3118,2045,3475,1380,475.6000061,2155,3175,1990,92,549,304.7999878,,675.5499878,1068,3028.5,364.0499878,979.5,2651,1609.449951,1260,,199.8999939,1327.599976,149.3999939,2491.399902,790.75,307.2000122,14.85000038,134010,1997383,3893637,776588,2325303,354301,1365374,351190,8425847,22995,579548,,2016929,8252555,915275,24967618,11608203,317535,137386,990019,,51761038,631088,42886817,7318770,6339704,28156312,83553375
16-09-2020,3015.100098,1999.136475,3515.818848,1352.811523,484.1797791,2167.22998,3231.10498,1996.769531,88.49607849,562.1690063,303.3256836,,675.7651978,1088.937134,3041.10376,373.6060791,980.5222168,2661.877197,1630.945068,1286.540649,,196.3868561,1260.585449,151.4499969,2470.140137,756.9057617,311.4497986,14.25,3015.100098,2012.099976,3521.5,1365.849976,487.5,2181.550049,3244.350098,1997.23999,91.84999847,570.5499878,304.2000122,,679.9500122,1093.650024,3056.199951,374.7000122,1001.75,2697.600098,1646.199951,1298.25,,198.1999969,1268.650024,151.4499969,2503,792,312.1499939,14.25,3078,2027,3567.399902,1411.599976,494.3999939,2199.699951,3274,2039.97998,92.75,654.5,308.75,,682,1096,3105,376.7000122,1005.650024,2700,1669.900024,1325.300049,,200.0500031,1298.650024,154.3000031,2507.600098,794.25,313.5,14.60000038,2975,1994.150024,3481.649902,1348.099976,478.9500122,2131.550049,3179,1970.400024,91.34999847,547,299.25,,669.5499878,1068.349976,3024.649902,365,982,2670.050049,1625,1272.900024,,196.25,1266,148.5500031,2477.300049,784,304.0499878,14.19999981,3000,2027,3517.949951,1391.949951,488.7000122,2140,3181.100098,2000,92.75,568.7999878,300.5,,673.5,1070.199951,3033,371.3500061,986,2688,1631.349976,1321.150024,,199.8500061,1290,149.1999969,2488.949951,792,307,14.60000038,43707,1717740,3907718,645168,1664521,254579,1064745,229985,8863242,222068,410346,,1536911,9355056,1603512,22068622,10059251,168792,87116,816882,,52404964,352723,85056501,3074003,4279003,14993487,86647887
17-09-2020,3036.149902,1995.013184,3466.348877,1368.014893,473.4533386,2242.880127,3198.040283,1948.081055,87.43624878,550.8380127,303.7743835,369.7769165,677.6535034,1078.930298,3045.880127,367.922699,989.5761719,2701.692383,1652.592651,1341.440918,,193.6620026,1275.490112,147.6499939,2428.641846,752.0795898,311.000824,14.10000038,3036.149902,2007.949951,3471.949951,1381.199951,476.7000122,2257.699951,3211.149902,1948.540039,90.75,559.0499878,304.6499939,370.9500122,681.8499756,1083.599976,3061,369,1011,2737.949951,1668.050049,1353.650024,,195.4499969,1283.650024,147.6499939,2460.949951,786.9500122,311.7000122,14.10000038,3119,2045,3517,1389.650024,487.5,2272,3264.199951,1999,91.84999847,570.4500122,307,394.9500122,688.7000122,1094,3098,371.75,1021,2760,1697.849976,1368.699951,,198,1291.300049,151,2495.75,811.4500122,316.7000122,14.25,3016,2000,3456.199951,1358.199951,470.0499878,2156.199951,3200,1941.209961,90.5,556.5499878,301.2000122,350,675,1078,3030.050049,367.3999939,995,2675.100098,1617,1274.199951,,195,1257,146.1999969,2450.600098,781.2999878,307.2000122,13.64999962,3030,2000,3488.800049,1368,485,2178,3244.050049,1987.400024,91.84999847,567,301.9500122,350,676,1084,3042.800049,370,995,2695,1641,1295,,197,1270,150.8000031,2480,788,307.25,14,59995,2416918,2781156,375948,943709,691066,688789,194405,7991298,19377,401926,52000357,1440700,9159343,914287,24084936,15628241,478651,119311,1197965,,41223296,377617,48119360,4828176,7591219,26811652,99045764
18-09-2020,3035.100098,2015.331543,3469.194336,1381.13855,465.9547424,2179.300049,3330.746338,1879.667114,88.73695374,538.7679443,316.0888672,357.5656738,671.0941772,1052.743774,3097.274902,368.4710999,980.9137573,2671.053711,1657.546387,1384.845825,,190.838089,1265.305176,147.8999939,2417.736816,768.9953003,315.7900391,14,3035.100098,2028.400024,3474.800049,1394.449951,469.1499939,2193.699951,3344.399902,1880.109985,92.09999847,546.7999878,317,358.7000122,675.25,1057.300049,3112.649902,369.5499878,1002.150024,2706.899902,1673.050049,1397.449951,,192.6000061,1273.400024,147.8999939,2449.899902,804.6500244,316.5,14,3088.949951,2044.349976,3503.800049,1407.949951,480,2249,3389,1989,93.44999695,560.0499878,327.5,380.9500122,687.5499878,1092.199951,3121.850098,374.6499939,1018.799988,2794.350098,1687,1414,,197.1999969,1305.400024,150.5,2500.399902,808.7999878,319,14.25,3011.050049,2015,3429,1371.099976,463,2184,3228,1861.209961,90.80000305,546,303.5,357,670.2000122,1047.199951,3075.100098,364.5499878,999.0999756,2675,1638,1328.050049,,189.6999969,1250.5,146.25,2436.399902,788,312.25,13.94999981,3079.949951,2026.300049,3491.399902,1390.099976,480,2249,3230,1960,91,560,308.8500061,376,683.5499878,1092,3080,370,1011,2750,1670,1341,,196,1286,148.6999969,2485,793,314,14.10000038,49123,3021436,3769087,1772733,835813,293783,3362844,755995,21897315,17643,2840601,10745190,1271430,11740889,1362732,78166508,12897633,405293,58677,521433,,55286316,895395,46270863,4183256,6281494,18487731,63794776
21-09-2020,2951.699951,1959.841309,3324.777588,1305.864014,438.0461121,2088.947266,3145.904297,1779.760742,84.97935486,524.1360474,307.7628784,348.2950439,664.932312,1044.778198,3040.258057,349.6761475,988.4995117,2621.86377,1649.570923,1371.864014,,184.100296,1276.086182,137.4499969,2432.934814,752.366272,311.2003479,13.55000019,2951.699951,1972.550049,3330.149902,1318.449951,441.0499878,2102.75,3158.800049,1780.180054,88.19999695,531.9500122,308.6499939,349.3999939,669.0499878,1049.300049,3055.350098,350.7000122,1009.900024,2657.050049,1665,1384.349976,,185.8000031,1284.25,137.4499969,2465.300049,787.25,311.8999939,13.55000019,3060,2057,3467,1431.900024,473,2265.5,3374.25,1938.51001,92.19999695,569.9500122,318.8500061,374.5,688.5,1071.349976,3124.449951,367.3999939,1031,2734.300049,1683.900024,1407.699951,,193.5,1314.900024,147.75,2504.899902,830,324.5,14.05000019,2890,1962.300049,3314.25,1303,438.1000061,2083.699951,3120.050049,1704,87.40000153,529.2000122,304,330.2999878,665,1041.5,3033.050049,348.5,1000.5,2611.550049,1663,1365,,184.25,1267.050049,135.5,2452.149902,784.2999878,309.9500122,13.5,3035.100098,2036.400024,3462.800049,1402,470,2205,3350.949951,1900,92.19999695,548.9500122,317,354,668.6500244,1055,3122,366.6499939,1001,2644,1666,1385,,193.0500031,1271.949951,147.75,2465,807,315.8999939,14,85957,2518361,3627419,1380609,1076914,743397,1585478,532990,15183713,13256,616074,12519290,1907466,9921439,826132,28932482,14140637,349426,758773,741605,,57611375,508126,64734493,4598809,10789179,22738846,92759761
